country,ccode,abbreviation,year,democracy,sovereign,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata
UNITED STATES OF AMERICA,2,USA,1993,1,1,0,0,194,1
UNITED STATES OF AMERICA,2,USA,1994,1,1,0,0,195,1
UNITED STATES OF AMERICA,2,USA,1995,1,1,0,0,196,1
UNITED STATES OF AMERICA,2,USA,1996,1,1,0,0,197,1
UNITED STATES OF AMERICA,2,USA,1997,1,1,0,0,198,1
UNITED STATES OF AMERICA,2,USA,1998,1,1,0,0,199,1
UNITED STATES OF AMERICA,2,USA,1999,1,1,0,0,200,1
UNITED STATES OF AMERICA,2,USA,2000,1,1,0,0,201,1
UNITED STATES OF AMERICA,2,USA,2001,1,1,0,0,202,1
UNITED STATES OF AMERICA,2,USA,2002,1,1,0,0,203,1
UNITED STATES OF AMERICA,2,USA,2003,1,1,0,0,204,1
UNITED STATES OF AMERICA,2,USA,2004,1,1,0,0,205,1
UNITED STATES OF AMERICA,2,USA,2005,1,1,0,0,206,1
UNITED STATES OF AMERICA,2,USA,2006,1,1,0,0,207,1
UNITED STATES OF AMERICA,2,USA,2007,1,1,0,0,208,1
UNITED STATES OF AMERICA,2,USA,2008,1,1,0,0,209,1
UNITED STATES OF AMERICA,2,USA,2009,1,1,0,0,210,1
UNITED STATES OF AMERICA,2,USA,2010,1,1,0,0,211,1
CANADA,20,CAN,1867,1,1,0,0,1,1
CANADA,20,CAN,1868,1,1,0,0,2,1
CANADA,20,CAN,1869,1,1,0,0,3,1
CANADA,20,CAN,1870,1,1,0,0,4,1
CANADA,20,CAN,1871,1,1,0,0,5,1
CANADA,20,CAN,1872,1,1,0,0,6,1
CANADA,20,CAN,1873,1,1,0,0,7,1
CANADA,20,CAN,1874,1,1,0,0,8,1
CANADA,20,CAN,1875,1,1,0,0,9,1
CANADA,20,CAN,1876,1,1,0,0,10,1
CANADA,20,CAN,1877,1,1,0,0,11,1
CANADA,20,CAN,1878,1,1,0,0,12,1
CANADA,20,CAN,1879,1,1,0,0,13,1
CANADA,20,CAN,1880,1,1,0,0,14,1
CANADA,20,CAN,1881,1,1,0,0,15,1
CANADA,20,CAN,1882,1,1,0,0,16,1
CANADA,20,CAN,1883,1,1,0,0,17,1
CANADA,20,CAN,1884,1,1,0,0,18,1
CANADA,20,CAN,1885,1,1,0,0,19,1
CANADA,20,CAN,1886,1,1,0,0,20,1
CANADA,20,CAN,1887,1,1,0,0,21,1
CANADA,20,CAN,1888,1,1,0,0,22,1
CANADA,20,CAN,1889,1,1,0,0,23,1
CANADA,20,CAN,1890,1,1,0,0,24,1
CANADA,20,CAN,1891,1,1,0,0,25,1
CANADA,20,CAN,1892,1,1,0,0,26,1
CANADA,20,CAN,1893,1,1,0,0,27,1
CANADA,20,CAN,1894,1,1,0,0,28,1
CANADA,20,CAN,1895,1,1,0,0,29,1
CANADA,20,CAN,1896,1,1,0,0,30,1
CANADA,20,CAN,1897,1,1,0,0,31,1
CANADA,20,CAN,1898,1,1,0,0,32,1
CANADA,20,CAN,1899,1,1,0,0,33,1
CANADA,20,CAN,1900,1,1,0,0,34,1
CANADA,20,CAN,1901,1,1,0,0,35,1
CANADA,20,CAN,1902,1,1,0,0,36,1
CANADA,20,CAN,1903,1,1,0,0,37,1
CANADA,20,CAN,1904,1,1,0,0,38,1
CANADA,20,CAN,1905,1,1,0,0,39,1
CANADA,20,CAN,1906,1,1,0,0,40,1
CANADA,20,CAN,1907,1,1,0,0,41,1
CANADA,20,CAN,1908,1,1,0,0,42,1
CANADA,20,CAN,1909,1,1,0,0,43,1
CANADA,20,CAN,1910,1,1,0,0,44,1
CANADA,20,CAN,1911,1,1,0,0,45,1
CANADA,20,CAN,1912,1,1,0,0,46,1
CANADA,20,CAN,1913,1,1,0,0,47,1
CANADA,20,CAN,1914,1,1,0,0,48,1
CANADA,20,CAN,1915,1,1,0,0,49,1
CANADA,20,CAN,1916,1,1,0,0,50,1
CANADA,20,CAN,1917,1,1,0,0,51,1
CANADA,20,CAN,1918,1,1,0,0,52,1
CANADA,20,CAN,1919,1,1,0,0,53,1
CANADA,20,CAN,1920,1,1,0,0,54,1
CANADA,20,CAN,1921,1,1,0,0,55,1
CANADA,20,CAN,1922,1,1,0,0,56,1
CANADA,20,CAN,1923,1,1,0,0,57,1
CANADA,20,CAN,1924,1,1,0,0,58,1
CANADA,20,CAN,1925,1,1,0,0,59,1
CANADA,20,CAN,1926,1,1,0,0,60,1
CANADA,20,CAN,1927,1,1,0,0,61,1
CANADA,20,CAN,1928,1,1,0,0,62,1
CANADA,20,CAN,1929,1,1,0,0,63,1
CANADA,20,CAN,1930,1,1,0,0,64,1
CANADA,20,CAN,1931,1,1,0,0,65,1
CANADA,20,CAN,1932,1,1,0,0,66,1
CANADA,20,CAN,1933,1,1,0,0,67,1
CANADA,20,CAN,1934,1,1,0,0,68,1
CANADA,20,CAN,1935,1,1,0,0,69,1
CANADA,20,CAN,1936,1,1,0,0,70,1
CANADA,20,CAN,1937,1,1,0,0,71,1
CANADA,20,CAN,1938,1,1,0,0,72,1
CANADA,20,CAN,1939,1,1,0,0,73,1
CANADA,20,CAN,1940,1,1,0,0,74,1
CANADA,20,CAN,1941,1,1,0,0,75,1
CANADA,20,CAN,1942,1,1,0,0,76,1
CANADA,20,CAN,1943,1,1,0,0,77,1
CANADA,20,CAN,1944,1,1,0,0,78,1
CANADA,20,CAN,1945,1,1,0,0,79,1
CANADA,20,CAN,1946,1,1,0,0,80,1
CANADA,20,CAN,1947,1,1,0,0,81,1
CANADA,20,CAN,1948,1,1,0,0,82,1
CANADA,20,CAN,1949,1,1,0,0,83,1
CANADA,20,CAN,1950,1,1,0,0,84,1
CANADA,20,CAN,1951,1,1,0,0,85,1
CANADA,20,CAN,1952,1,1,0,0,86,1
CANADA,20,CAN,1953,1,1,0,0,87,1
CANADA,20,CAN,1954,1,1,0,0,88,1
CANADA,20,CAN,1955,1,1,0,0,89,1
CANADA,20,CAN,1956,1,1,0,0,90,1
CANADA,20,CAN,1957,1,1,0,0,91,1
CANADA,20,CAN,1958,1,1,0,0,92,1
CANADA,20,CAN,1959,1,1,0,0,93,1
CANADA,20,CAN,1960,1,1,0,0,94,1
CANADA,20,CAN,1961,1,1,0,0,95,1
CANADA,20,CAN,1962,1,1,0,0,96,1
CANADA,20,CAN,1963,1,1,0,0,97,1
CANADA,20,CAN,1964,1,1,0,0,98,1
CANADA,20,CAN,1965,1,1,0,0,99,1
CANADA,20,CAN,1966,1,1,0,0,100,1
CANADA,20,CAN,1967,1,1,0,0,101,1
CANADA,20,CAN,1968,1,1,0,0,102,1
CANADA,20,CAN,1969,1,1,0,0,103,1
CANADA,20,CAN,1970,1,1,0,0,104,1
CANADA,20,CAN,1971,1,1,0,0,105,1
CANADA,20,CAN,1972,1,1,0,0,106,1
CANADA,20,CAN,1973,1,1,0,0,107,1
CANADA,20,CAN,1974,1,1,0,0,108,1
CANADA,20,CAN,1975,1,1,0,0,109,1
CANADA,20,CAN,1976,1,1,0,0,110,1
CANADA,20,CAN,1977,1,1,0,0,111,1
CANADA,20,CAN,1978,1,1,0,0,112,1
CANADA,20,CAN,1979,1,1,0,0,113,1
CANADA,20,CAN,1980,1,1,0,0,114,1
CANADA,20,CAN,1981,1,1,0,0,115,1
CANADA,20,CAN,1982,1,1,0,0,116,1
CANADA,20,CAN,1983,1,1,0,0,117,1
CANADA,20,CAN,1984,1,1,0,0,118,1
CANADA,20,CAN,1985,1,1,0,0,119,1
CANADA,20,CAN,1986,1,1,0,0,120,1
CANADA,20,CAN,1987,1,1,0,0,121,1
CANADA,20,CAN,1988,1,1,0,0,122,1
CANADA,20,CAN,1989,1,1,0,0,123,1
CANADA,20,CAN,1990,1,1,0,0,124,1
CANADA,20,CAN,1991,1,1,0,0,125,1
CANADA,20,CAN,1992,1,1,0,0,126,1
CANADA,20,CAN,1993,1,1,0,0,127,1
CANADA,20,CAN,1994,1,1,0,0,128,1
CANADA,20,CAN,1995,1,1,0,0,129,1
CANADA,20,CAN,1996,1,1,0,0,130,1
CANADA,20,CAN,1997,1,1,0,0,131,1
CANADA,20,CAN,1998,1,1,0,0,132,1
CANADA,20,CAN,1999,1,1,0,0,133,1
CANADA,20,CAN,2000,1,1,0,0,134,1
CANADA,20,CAN,2001,1,1,0,0,135,1
CANADA,20,CAN,2002,1,1,0,0,136,1
CANADA,20,CAN,2003,1,1,0,0,137,1
CANADA,20,CAN,2004,1,1,0,0,138,1
CANADA,20,CAN,2005,1,1,0,0,139,1
CANADA,20,CAN,2006,1,1,0,0,140,1
CANADA,20,CAN,2007,1,1,0,0,141,1
CANADA,20,CAN,2008,1,1,0,0,142,1
CANADA,20,CAN,2009,1,1,0,0,143,1
CANADA,20,CAN,2010,1,1,0,0,144,1
BAHAMAS,31,BHS,1973,1,1,0,0,1,1
BAHAMAS,31,BHS,1974,1,1,0,0,2,1
BAHAMAS,31,BHS,1975,1,1,0,0,3,1
BAHAMAS,31,BHS,1976,1,1,0,0,4,1
BAHAMAS,31,BHS,1977,1,1,0,0,5,1
BAHAMAS,31,BHS,1978,1,1,0,0,6,1
BAHAMAS,31,BHS,1979,1,1,0,0,7,1
BAHAMAS,31,BHS,1980,1,1,0,0,8,1
BAHAMAS,31,BHS,1981,1,1,0,0,9,1
BAHAMAS,31,BHS,1982,1,1,0,0,10,1
BAHAMAS,31,BHS,1983,1,1,0,0,11,1
BAHAMAS,31,BHS,1984,1,1,0,0,12,1
BAHAMAS,31,BHS,1985,1,1,0,0,13,1
BAHAMAS,31,BHS,1986,1,1,0,0,14,1
BAHAMAS,31,BHS,1987,1,1,0,0,15,1
BAHAMAS,31,BHS,1988,1,1,0,0,16,1
BAHAMAS,31,BHS,1989,1,1,0,0,17,1
BAHAMAS,31,BHS,1990,1,1,0,0,18,1
BAHAMAS,31,BHS,1991,1,1,0,0,19,1
BAHAMAS,31,BHS,1992,1,1,0,0,20,1
BAHAMAS,31,BHS,1993,1,1,0,0,21,1
BAHAMAS,31,BHS,1994,1,1,0,0,22,1
BAHAMAS,31,BHS,1995,1,1,0,0,23,1
BAHAMAS,31,BHS,1996,1,1,0,0,24,1
BAHAMAS,31,BHS,1997,1,1,0,0,25,1
BAHAMAS,31,BHS,1998,1,1,0,0,26,1
BAHAMAS,31,BHS,1999,1,1,0,0,27,1
BAHAMAS,31,BHS,2000,1,1,0,0,28,1
BAHAMAS,31,BHS,2001,1,1,0,0,29,1
BAHAMAS,31,BHS,2002,1,1,0,0,30,1
BAHAMAS,31,BHS,2003,1,1,0,0,31,1
BAHAMAS,31,BHS,2004,1,1,0,0,32,1
BAHAMAS,31,BHS,2005,1,1,0,0,33,1
BAHAMAS,31,BHS,2006,1,1,0,0,34,1
BAHAMAS,31,BHS,2007,1,1,0,0,35,1
BAHAMAS,31,BHS,2008,1,1,0,0,36,1
BAHAMAS,31,BHS,2009,1,1,0,0,37,1
BAHAMAS,31,BHS,2010,1,1,0,0,38,1
CUBA,40,CUB,1902,0,1,0,0,1,0
CUBA,40,CUB,1903,0,1,0,0,2,0
CUBA,40,CUB,1904,0,1,0,0,3,0
CUBA,40,CUB,1905,0,1,0,0,4,0
CUBA,40,CUB,1906,0,1,0,0,5,0
CUBA,40,CUB,1907,0,1,0,0,6,0
CUBA,40,CUB,1908,0,1,0,0,7,0
CUBA,40,CUB,1909,1,1,1,0,1,1
CUBA,40,CUB,1910,1,1,0,0,2,1
CUBA,40,CUB,1911,1,1,0,0,3,1
CUBA,40,CUB,1912,1,1,0,0,4,1
CUBA,40,CUB,1913,1,1,0,0,5,1
CUBA,40,CUB,1914,1,1,0,0,6,1
CUBA,40,CUB,1915,1,1,0,0,7,1
CUBA,40,CUB,1916,0,1,-1,1,1,0
CUBA,40,CUB,1917,0,1,0,1,2,0
CUBA,40,CUB,1918,0,1,0,1,3,0
CUBA,40,CUB,1919,0,1,0,1,4,0
CUBA,40,CUB,1920,0,1,0,1,5,0
CUBA,40,CUB,1921,0,1,0,1,6,0
CUBA,40,CUB,1922,0,1,0,1,7,0
CUBA,40,CUB,1923,0,1,0,1,8,0
CUBA,40,CUB,1924,0,1,0,1,9,0
CUBA,40,CUB,1925,0,1,0,1,10,0
CUBA,40,CUB,1926,0,1,0,1,11,0
CUBA,40,CUB,1927,0,1,0,1,12,0
CUBA,40,CUB,1928,0,1,0,1,13,0
CUBA,40,CUB,1929,0,1,0,1,14,0
CUBA,40,CUB,1930,0,1,0,1,15,0
CUBA,40,CUB,1931,0,1,0,1,16,0
CUBA,40,CUB,1932,0,1,0,1,17,0
CUBA,40,CUB,1933,0,1,0,1,18,0
CUBA,40,CUB,1934,0,1,0,1,19,0
CUBA,40,CUB,1935,0,1,0,1,20,0
CUBA,40,CUB,1936,0,1,0,1,21,0
CUBA,40,CUB,1937,0,1,0,1,22,0
CUBA,40,CUB,1938,0,1,0,1,23,0
CUBA,40,CUB,1939,0,1,0,1,24,0
CUBA,40,CUB,1940,1,1,1,1,1,1
CUBA,40,CUB,1941,1,1,0,1,2,1
CUBA,40,CUB,1942,1,1,0,1,3,1
CUBA,40,CUB,1943,1,1,0,1,4,1
CUBA,40,CUB,1944,1,1,0,1,5,1
CUBA,40,CUB,1945,1,1,0,1,6,1
CUBA,40,CUB,1946,1,1,0,1,7,1
CUBA,40,CUB,1947,1,1,0,1,8,1
CUBA,40,CUB,1948,1,1,0,1,9,1
CUBA,40,CUB,1949,1,1,0,1,10,1
CUBA,40,CUB,1950,1,1,0,1,11,1
CUBA,40,CUB,1951,1,1,0,1,12,1
CUBA,40,CUB,1952,1,1,0,1,13,1
CUBA,40,CUB,1953,0,1,-1,2,1,0
CUBA,40,CUB,1954,0,1,0,2,2,0
CUBA,40,CUB,1955,0,1,0,2,3,0
CUBA,40,CUB,1956,0,1,0,2,4,0
CUBA,40,CUB,1957,0,1,0,2,5,0
CUBA,40,CUB,1958,0,1,0,2,6,0
CUBA,40,CUB,1959,0,1,0,2,7,0
CUBA,40,CUB,1960,0,1,0,2,8,0
CUBA,40,CUB,1961,0,1,0,2,9,0
CUBA,40,CUB,1962,0,1,0,2,10,0
CUBA,40,CUB,1963,0,1,0,2,11,0
CUBA,40,CUB,1964,0,1,0,2,12,0
